stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,gap_time,stage_time,did_finish
5,09.07.2025,Caen,Caen,1,2,+0:42,Evenepoel Remco,Soudal Quick-Step,00:36:42,00:36:42,TRUE
5,09.07.2025,Caen,Caen,2,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,00:00:16,00:36:58,TRUE
5,09.07.2025,Caen,Caen,3,110,+24:28,Affini Edoardo,Team Visma | Lease a Bike,00:00:33,00:37:15,TRUE
5,09.07.2025,Caen,Caen,4,84,+20:13,Armirail Bruno,Decathlon AG2R La Mondiale Team,00:00:35,00:37:17,TRUE
5,09.07.2025,Caen,Caen,5,3,+0:59,Vauquelin Kévin,Arkéa - B&B Hotels,00:00:49,00:37:31,TRUE
5,09.07.2025,Caen,Caen,6,9,+2:31,Lipowitz Florian,Red Bull - BORA - hansgrohe,00:00:58,00:37:40,TRUE
5,09.07.2025,Caen,Caen,7,159,+31:47,Romeo Iván,Movistar Team,00:01:02,00:37:44,TRUE
5,09.07.2025,Caen,Caen,8,7,+1:53,Almeida João,UAE Team Emirates - XRG,00:01:14,00:37:56,TRUE
5,09.07.2025,Caen,Caen,9,147,+30:49,Plapp Luke,Team Jayco AlUla,00:01:17,00:37:59,TRUE
5,09.07.2025,Caen,Caen,10,166,+32:45,Castrillo Pablo,Movistar Team,00:01:18,00:38:00,TRUE
5,09.07.2025,Caen,Caen,11,5,+1:22,Jorgenson Matteo,Team Visma | Lease a Bike,00:01:19,00:38:01,TRUE
5,09.07.2025,Caen,Caen,12,8,+2:30,Roglič Primož,Red Bull - BORA - hansgrohe,00:01:19,00:38:01,TRUE
5,09.07.2025,Caen,Caen,13,4,+1:13,Vingegaard Jonas,Team Visma | Lease a Bike,00:01:21,00:38:03,TRUE
5,09.07.2025,Caen,Caen,14,59,+13:38,Foss Tobias,INEOS Grenadiers,00:01:25,00:38:07,TRUE
5,09.07.2025,Caen,Caen,15,62,+14:19,Oliveira Nelson,Movistar Team,00:01:37,00:38:19,TRUE
5,09.07.2025,Caen,Caen,16,107,+23:46,Politt Nils,UAE Team Emirates - XRG,00:01:37,00:38:19,TRUE
5,09.07.2025,Caen,Caen,17,118,+25:30,García Pierna Raúl,Arkéa - B&B Hotels,00:01:38,00:38:20,TRUE
5,09.07.2025,Caen,Caen,18,6,+1:28,van der Poel Mathieu,Alpecin - Deceuninck,00:01:44,00:38:26,TRUE
5,09.07.2025,Caen,Caen,19,10,+2:32,Skjelmose Mattias,Lidl - Trek,00:01:46,00:38:28,TRUE
5,09.07.2025,Caen,Caen,20,39,+9:33,Schmid Mauro,Team Jayco AlUla,00:01:46,00:38:28,TRUE
5,09.07.2025,Caen,Caen,21,17,+4:07,O'Connor Ben,Team Jayco AlUla,00:01:47,00:38:29,TRUE
5,09.07.2025,Caen,Caen,22,86,+21:14,Gachignard Thomas,Team TotalEnergies,00:02:01,00:38:43,TRUE
5,09.07.2025,Caen,Caen,23,11,+2:41,Onley Oscar,Team Picnic PostNL,00:02:02,00:38:44,TRUE
5,09.07.2025,Caen,Caen,24,78,+18:26,Asgreen Kasper,EF Education - EasyPost,00:02:06,00:38:48,TRUE
5,09.07.2025,Caen,Caen,25,117,+25:22,Rickaert Jonas,Alpecin - Deceuninck,00:02:07,00:38:49,TRUE
5,09.07.2025,Caen,Caen,26,12,+3:22,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,00:02:13,00:38:55,TRUE
5,09.07.2025,Caen,Caen,27,16,+4:04,Rodríguez Carlos,INEOS Grenadiers,00:02:15,00:38:57,TRUE
5,09.07.2025,Caen,Caen,28,14,+3:51,Buitrago Santiago,Bahrain - Victorious,00:02:18,00:39:00,TRUE
5,09.07.2025,Caen,Caen,29,93,+21:50,Thomas Benjamin,Cofidis,00:02:27,00:39:09,TRUE
5,09.07.2025,Caen,Caen,30,46,+10:46,Dunbar Eddie,Team Jayco AlUla,00:02:29,00:39:11,TRUE
5,09.07.2025,Caen,Caen,31,44,+10:14,Thomas Geraint,INEOS Grenadiers,00:02:33,00:39:15,TRUE
5,09.07.2025,Caen,Caen,32,83,+19:27,Arensman Thymen,INEOS Grenadiers,00:02:35,00:39:17,TRUE
5,09.07.2025,Caen,Caen,33,99,+22:53,Russo Clément,Groupama - FDJ,00:02:38,00:39:20,TRUE
5,09.07.2025,Caen,Caen,34,19,+4:54,Cras Steff,Team TotalEnergies,00:02:50,00:39:32,TRUE
5,09.07.2025,Caen,Caen,35,15,+3:52,Johannessen Tobias Halland,Uno-X Mobility,00:02:51,00:39:33,TRUE
5,09.07.2025,Caen,Caen,36,81,+19:14,Swift Connor,INEOS Grenadiers,00:02:53,00:39:35,TRUE
5,09.07.2025,Caen,Caen,37,13,+3:29,Mas Enric,Movistar Team,00:02:57,00:39:39,TRUE
5,09.07.2025,Caen,Caen,38,42,+9:46,Rodríguez Cristián,Arkéa - B&B Hotels,00:03:03,00:39:45,TRUE
5,09.07.2025,Caen,Caen,39,18,+4:37,Gall Felix,Decathlon AG2R La Mondiale Team,00:03:04,00:39:46,TRUE
5,09.07.2025,Caen,Caen,40,20,+4:55,Haig Jack,Bahrain - Victorious,00:03:06,00:39:48,TRUE
5,09.07.2025,Caen,Caen,41,128,+26:17,Cattaneo Mattia,Soudal Quick-Step,00:03:08,00:39:50,TRUE
5,09.07.2025,Caen,Caen,42,142,+30:17,Durbridge Luke,Team Jayco AlUla,00:03:10,00:39:52,TRUE
5,09.07.2025,Caen,Caen,43,21,+5:03,Jegat Jordan,Team TotalEnergies,00:03:15,00:39:57,TRUE
5,09.07.2025,Caen,Caen,44,22,+5:06,Teuns Dylan,Cofidis,00:03:17,00:39:59,TRUE
5,09.07.2025,Caen,Caen,45,48,+11:02,Wellens Tim,UAE Team Emirates - XRG,00:03:19,00:40:01,TRUE
5,09.07.2025,Caen,Caen,46,123,+25:57,Albanese Vincenzo,EF Education - EasyPost,00:03:27,00:40:09,TRUE
5,09.07.2025,Caen,Caen,47,101,+23:07,Haller Marco,Tudor Pro Cycling Team,00:03:29,00:40:11,TRUE
5,09.07.2025,Caen,Caen,48,54,+12:43,Eenkhoorn Pascal,Soudal Quick-Step,00:03:30,00:40:12,TRUE
5,09.07.2025,Caen,Caen,49,24,+5:34,Madouas Valentin,Groupama - FDJ,00:03:30,00:40:12,TRUE
5,09.07.2025,Caen,Caen,50,32,+7:36,Meurisse Xandro,Alpecin - Deceuninck,00:03:33,00:40:15,TRUE
5,09.07.2025,Caen,Caen,51,37,+8:53,Grégoire Romain,Groupama - FDJ,00:03:34,00:40:16,TRUE
5,09.07.2025,Caen,Caen,52,103,+23:13,Rutsch Jonas,Intermarché - Wanty,00:03:35,00:40:17,TRUE
5,09.07.2025,Caen,Caen,53,33,+7:37,Healy Ben,EF Education - EasyPost,00:03:36,00:40:18,TRUE
5,09.07.2025,Caen,Caen,54,120,+25:49,Pithie Laurence,Red Bull - BORA - hansgrohe,00:03:40,00:40:22,TRUE
5,09.07.2025,Caen,Caen,55,71,+16:42,Alaphilippe Julian,Tudor Pro Cycling Team,00:03:40,00:40:22,TRUE
5,09.07.2025,Caen,Caen,56,131,+26:33,Reinders Elmar,Team Jayco AlUla,00:03:41,00:40:23,TRUE
5,09.07.2025,Caen,Caen,57,60,+13:56,Berthet Clément,Decathlon AG2R La Mondiale Team,00:03:44,00:40:26,TRUE
5,09.07.2025,Caen,Caen,58,52,+11:45,Groves Kaden,Alpecin - Deceuninck,00:03:45,00:40:27,TRUE
5,09.07.2025,Caen,Caen,59,162,+32:04,Rex Laurenz,Intermarché - Wanty,00:03:45,00:40:27,TRUE
5,09.07.2025,Caen,Caen,60,104,+23:23,Sivakov Pavel,UAE Team Emirates - XRG,00:03:45,00:40:27,TRUE
5,09.07.2025,Caen,Caen,61,115,+25:15,Girmay Biniam,Intermarché - Wanty,00:03:47,00:40:29,TRUE
5,09.07.2025,Caen,Caen,62,79,+18:35,Naesen Oliver,Decathlon AG2R La Mondiale Team,00:03:51,00:40:33,TRUE
5,09.07.2025,Caen,Caen,63,23,+5:25,Martin Guillaume,Groupama - FDJ,00:03:52,00:40:34,TRUE
5,09.07.2025,Caen,Caen,64,25,+5:52,Buchmann Emanuel,Cofidis,00:03:52,00:40:34,TRUE
5,09.07.2025,Caen,Caen,65,89,+21:18,Valgren Michael,EF Education - EasyPost,00:03:53,00:40:35,TRUE
5,09.07.2025,Caen,Caen,66,133,+27:33,Capiot Amaury,Arkéa - B&B Hotels,00:03:53,00:40:35,TRUE
5,09.07.2025,Caen,Caen,67,64,+15:09,Stuyven Jasper,Lidl - Trek,00:03:54,00:40:36,TRUE
5,09.07.2025,Caen,Caen,68,109,+24:12,Barthe Cyril,Groupama - FDJ,00:03:57,00:40:39,TRUE
5,09.07.2025,Caen,Caen,69,67,+15:32,Touzé Damien,Cofidis,00:03:57,00:40:39,TRUE
5,09.07.2025,Caen,Caen,70,56,+13:17,Burgaudeau Mathieu,Team TotalEnergies,00:03:58,00:40:40,TRUE
5,09.07.2025,Caen,Caen,71,150,+31:07,Consonni Simone,Lidl - Trek,00:04:00,00:40:42,TRUE
5,09.07.2025,Caen,Caen,72,146,+30:49,Dainese Alberto,Tudor Pro Cycling Team,00:04:01,00:40:43,TRUE
5,09.07.2025,Caen,Caen,73,31,+7:12,Powless Neilson,EF Education - EasyPost,00:04:03,00:40:45,TRUE
5,09.07.2025,Caen,Caen,74,50,+11:24,Trentin Matteo,Tudor Pro Cycling Team,00:04:04,00:40:46,TRUE
5,09.07.2025,Caen,Caen,75,148,+30:53,van Poppel Danny,Red Bull - BORA - hansgrohe,00:04:05,00:40:47,TRUE
5,09.07.2025,Caen,Caen,76,132,+27:08,Märkl Niklas,Team Picnic PostNL,00:04:07,00:40:49,TRUE
