stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),1,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,00:00:10,04:05:39,04:05:39,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),2,4,+1:17,Vingegaard Jonas,Team Visma | Lease a Bike,00:00:06,00:00:00,04:05:39,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),3,7,+2:49,Onley Oscar,Team Picnic PostNL,00:00:04,00:00:02,04:05:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),4,14,+4:49,Gall Felix,Decathlon AG2R La Mondiale Team,,00:00:02,04:05:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),5,6,+1:34,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:02,04:05:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),6,2,+0:54,Evenepoel Remco,Soudal Quick-Step,,00:00:02,04:05:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),7,3,+1:11,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:02,04:05:41,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),8,19,+8:11,Narváez Jhonatan,UAE Team Emirates - XRG,,00:00:07,04:05:46,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),9,39,+18:57,Laurance Axel,INEOS Grenadiers,,00:00:15,04:05:54,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),10,12,+4:28,Johannessen Tobias Halland,Uno-X Mobility,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),11,16,+5:39,Jegat Jordan,Team TotalEnergies,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),12,10,+3:43,Skjelmose Mattias,Lidl - Trek,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),13,24,+9:59,Grégoire Romain,Groupama - FDJ,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),14,8,+3:02,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),15,15,+4:51,Rodríguez Carlos,INEOS Grenadiers,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),16,9,+3:06,Roglič Primož,Red Bull - BORA - hansgrohe,,00:00:21,04:06:00,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),17,25,+10:52,Rodríguez Cristián,Arkéa - B&B Hotels,,00:00:35,04:06:14,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),18,27,+11:17,Meurisse Xandro,Alpecin - Deceuninck,,00:00:49,04:06:28,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),19,13,+4:35,Mas Enric,Movistar Team,,00:00:51,04:06:30,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),20,48,+22:34,Higuita Sergio,XDS Astana Team,,00:01:01,04:06:40,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),21,26,+11:00,Berckmoes Jenno,Lotto,,00:01:01,04:06:40,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),22,5,+1:29,van der Poel Mathieu,Alpecin - Deceuninck,,00:01:20,04:06:59,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),23,30,+15:48,Pacher Quentin,Groupama - FDJ,,00:01:23,04:07:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),24,22,+9:06,Benoot Tiesj,Team Visma | Lease a Bike,,00:01:23,04:07:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),25,68,+29:10,van den Broek Frank,Team Picnic PostNL,,00:01:23,04:07:02,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),26,11,+3:55,Healy Ben,EF Education - EasyPost,,00:01:45,04:07:24,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),27,59,+26:32,Yates Adam,UAE Team Emirates - XRG,,00:02:06,04:07:45,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),28,21,+8:35,Buchmann Emanuel,Cofidis,,00:02:17,04:07:56,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),29,20,+8:13,Martin Guillaume,Groupama - FDJ,,00:02:17,04:07:56,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),30,50,+23:03,Van Wilder Ilan,Soudal Quick-Step,,00:02:31,04:08:10,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),31,35,+16:49,Yates Simon,Team Visma | Lease a Bike,,00:02:31,04:08:10,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),32,37,+17:11,Wellens Tim,UAE Team Emirates - XRG,,00:02:31,04:08:10,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),33,18,+8:10,O'Connor Ben,Team Jayco AlUla,,00:02:31,04:08:10,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),34,73,+31:59,García Pierna Raúl,Arkéa - B&B Hotels,,00:02:40,04:08:19,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),35,60,+26:36,van Aert Wout,Team Visma | Lease a Bike,,00:02:49,04:08:28,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),36,77,+32:59,Soler Marc,UAE Team Emirates - XRG,,00:02:59,04:08:38,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),37,17,+7:23,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,,00:03:03,04:08:42,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),38,42,+19:12,Baudin Alex ,EF Education - EasyPost,,00:03:16,04:08:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),39,23,+9:35,Madouas Valentin,Groupama - FDJ,,00:03:16,04:08:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),40,45,+21:38,Hoelgaard Markus,Uno-X Mobility,,00:03:16,04:08:55,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),41,49,+22:41,Vlasov Aleksandr,Red Bull - BORA - hansgrohe,,00:03:40,04:09:19,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),42,56,+25:39,Skujiņš Toms,Lidl - Trek,,00:03:58,04:09:37,TRUE
7,11.07.2025,Saint-Malo,Mûr-de-Bretagne (Guerlédan),43,41,+19:09,Berthet Clément,Decathlon AG2R La Mondiale Team,,00:04:04,04:09:43,TRUE
