stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,specialty,age,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
1,05.07.2025,Lille Métropole,Lille Métropole,1,1,+0:00,Sprint,27,Philipsen Jasper,Alpecin - Deceuninck,00:00:10,03:53:11,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,2,2,+0:04,Classic,25,Girmay Biniam,Intermarché - Wanty,00:00:06,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,3,3,+0:06,Classic,25,Wærenskjold Søren,Uno-X Mobility,00:00:04,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,4,4,+0:10,Classic,31,Turgis Anthony,Team TotalEnergies,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,5,5,+0:10,Classic,35,Trentin Matteo,Tudor Pro Cycling Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,6,6,+0:10,Classic,30,Russo Clément,Groupama - FDJ,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,7,7,+0:10,Sprint,23,Penhoët Paul,Groupama - FDJ,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,8,8,+0:10,GC,26,Jorgenson Matteo,Team Visma | Lease a Bike,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,9,9,+0:10,Hills,24,Mayrhofer Marius,Tudor Pro Cycling Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,10,10,+0:10,Hills,23,Watson Samuel,INEOS Grenadiers,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,11,11,+0:10,Classic,32,Teunissen Mike,XDS Astana Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,12,12,+0:10,Classic,29,García Cortina Iván,Movistar Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,13,13,+0:10,Sprint,26,Märkl Niklas,Team Picnic PostNL,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,14,14,+0:10,Hills,26,Sweeny Harry,EF Education - EasyPost,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,15,15,+0:10,Classic,30,Neilands Krists,Israel - Premier Tech,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,16,16,+0:10,GC,24,Vauquelin Kévin,Arkéa - B&B Hotels,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,17,17,+0:10,Classic,28,Touzé Damien,Cofidis,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,18,18,+0:10,Climber,26,Pogačar Tadej,UAE Team Emirates - XRG,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,19,19,+0:10,Sprint,31,Ackermann Pascal,Israel - Premier Tech,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,20,20,+0:10,GC,28,Vingegaard Jonas,Team Visma | Lease a Bike,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,21,21,+0:10,Classic,33,Stuyven Jasper,Lidl - Trek,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,22,22,+0:10,Classic,34,Haller Marco,Tudor Pro Cycling Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,23,23,+0:10,Hills,26,Groves Kaden,Alpecin - Deceuninck,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,24,24,+0:10,TT,30,Asgreen Kasper,EF Education - EasyPost,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,25,25,+0:10,GC,22,Blackmore Joseph,Israel - Premier Tech,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,26,26,+0:10,Hills,37,Mezgec Luka,Team Jayco AlUla,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,27,27,+0:10,Classic,31,Benoot Tiesj,Team Visma | Lease a Bike,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,28,28,+0:10,Classic,30,van der Poel Mathieu,Alpecin - Deceuninck,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,29,29,+0:10,Sprint,22,Fredheim Stian,Uno-X Mobility,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,30,30,+0:10,Climber,25,Johannessen Tobias Halland,Uno-X Mobility,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,31,31,+0:10,Climber,30,Mas Enric,Movistar Team,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,32,32,+0:10,GC,34,Wellens Tim,UAE Team Emirates - XRG,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,33,33,+0:10,Hills,29,Barthe Cyril,Groupama - FDJ,,00:00:00,03:53:11,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,34,36,+0:23,Classic,29,Abrahamsen Jonas,Uno-X Mobility,,00:00:13,03:53:24,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,35,37,+0:23,Classic,31,Rickaert Jonas,Alpecin - Deceuninck,,00:00:13,03:53:24,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,36,38,+0:23,GC,33,Meurisse Xandro,Alpecin - Deceuninck,,00:00:13,03:53:24,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,37,39,+0:30,Classic,30,Ballerini Davide,XDS Astana Team,,00:00:20,03:53:31,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,38,40,+0:35,TT,29,Affini Edoardo,Team Visma | Lease a Bike,,00:00:25,03:53:36,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,39,41,+0:49,Sprint,24,Milan Jonathan,Lidl - Trek,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,40,42,+0:49,Classic,23,De Lie Arnaud,Lotto,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,41,43,+0:49,Sprint,33,Coquard Bryan,Cofidis,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,42,44,+0:49,Classic,27,Meeus Jordi,Red Bull - BORA - hansgrohe,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,43,45,+0:49,Sprint,22,Bittner Pavel,Team Picnic PostNL,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,44,46,+0:49,Sprint,27,Dainese Alberto,Tudor Pro Cycling Team,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,45,47,+0:49,Hills,26,Stannard Robert,Bahrain - Victorious,,00:00:39,03:53:50,TRUE
1,05.07.2025,Lille Métropole,Lille Métropole,46,48,+0:49,Sprint,30,Bauhaus Phil,Bahrain - Victorious,,00:00:39,03:53:50,TRUE
