stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,gap_time,stage_time,did_finish
13,18.07.2025,Loudenvielle,Peyragudes,1,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,00:23:00,00:23:00,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,2,2,+4:07,Vingegaard Jonas,Team Visma | Lease a Bike,00:00:36,00:23:36,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,3,7,+8:50,Roglič Primož,Red Bull - BORA - hansgrohe,00:01:20,00:24:20,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,4,4,+7:30,Lipowitz Florian,Red Bull - BORA - hansgrohe,00:01:56,00:24:56,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,5,129,+2:23:19,Plapp Luke,Team Jayco AlUla,00:01:58,00:24:58,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,6,10,+14:15,Jorgenson Matteo,Team Visma | Lease a Bike,00:02:02,00:25:02,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,7,5,+8:11,Onley Oscar,Team Picnic PostNL,00:02:06,00:25:06,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,8,27,+51:30,Yates Adam,UAE Team Emirates - XRG,00:02:15,00:25:15,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,9,102,+1:52:38,Martinez Lenny,Bahrain - Victorious,00:02:21,00:25:21,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,10,9,+11:43,Gall Felix,Decathlon AG2R La Mondiale Team,00:02:22,00:25:22,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,11,6,+8:15,Vauquelin Kévin,Arkéa - B&B Hotels,00:02:35,00:25:35,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,12,3,+7:24,Evenepoel Remco,Soudal Quick-Step,00:02:39,00:25:39,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,13,12,+20:44,Rodríguez Carlos,INEOS Grenadiers,00:02:48,00:25:48,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,14,8,+10:36,Johannessen Tobias Halland,Uno-X Mobility,00:02:52,00:25:52,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,15,43,+1:06:32,Sweeny Harry,EF Education - EasyPost,00:02:53,00:25:53,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,16,15,+24:36,Mas Enric,Movistar Team,00:02:58,00:25:58,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,17,63,+1:28:46,Alaphilippe Julian,Tudor Pro Cycling Team,00:03:03,00:26:03,TRUE
13,18.07.2025,Loudenvielle,Peyragudes,18,18,+33:29,Rodríguez Cristián,Arkéa - B&B Hotels,00:03:08,00:26:08,TRUE
