stage,stage_date,stage_start,stage_finish,stage_rank,gc_rank,gc_gap,rider_name,team_name,bonus_sec,gap_time,stage_time,did_finish
16,22.07.2025,Montpellier,Mont Ventoux,1,49,+2:01:40,Paret-Peintre Valentin ,Soudal Quick-Step,00:00:10,04:03:19,04:03:19,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,2,9,+17:52,Healy Ben ,EF Education - EasyPost,00:00:06,00:00:00,04:03:19,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,3,46,+1:58:59,Buitrago Santiago ,Bahrain - Victorious,00:00:04,00:00:04,04:03:23,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,4,29,+1:25:27,Van Wilder Ilan ,Soudal Quick-Step,,00:00:14,04:03:33,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,5,1,+0:00,Pogačar Tadej,UAE Team Emirates - XRG,,00:00:43,04:04:02,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,6,2,+4:15,Vingegaard Jonas,Team Visma | Lease a Bike,,00:00:45,04:04:04,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,7,18,+53:44,Mas Enric ,Movistar Team,,00:00:53,04:04:12,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,8,38,+1:51:20,Alaphilippe Julian ,Tudor Pro Cycling Team,,00:01:17,04:04:36,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,9,5,+11:42,Roglič Primož,Red Bull - BORA - hansgrohe,,00:01:51,04:05:10,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,10,3,+9:03,Lipowitz Florian,Red Bull - BORA - hansgrohe,,00:01:53,04:05:12,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,11,24,+1:11:37,Mühlberger Gregor ,Movistar Team,,00:02:01,04:05:20,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,12,14,+44:20,Arensman Thymen ,INEOS Grenadiers,,00:02:07,04:05:26,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,13,26,+1:18:01,Meurisse Xandro ,Alpecin - Deceuninck,,00:02:15,04:05:34,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,14,4,+11:04,Onley Oscar,Team Picnic PostNL,,00:02:29,04:05:48,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,15,10,+20:45,Rodríguez Carlos,INEOS Grenadiers,,00:03:02,04:06:21,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,16,74,+2:33:52,Aranburu Alex ,Cofidis,,00:03:27,04:06:46,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,17,7,+14:50,Gall Felix,Decathlon AG2R La Mondiale Team,,00:03:33,04:06:52,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,18,25,+1:14:34,Yates Adam,UAE Team Emirates - XRG,,00:03:38,04:06:57,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,19,33,+1:31:55,García Pierna Raúl ,Arkéa - B&B Hotels,,00:03:42,04:07:01,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,20,6,+13:20,Vauquelin Kévin,Arkéa - B&B Hotels,,00:03:42,04:07:01,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,21,19,+54:57,Higuita Sergio,XDS Astana Team,,00:03:45,04:07:04,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,22,11,+23:10,Jegat Jordan,Team TotalEnergies,,00:04:06,04:07:25,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,23,71,+2:31:57,Champoussin Clément,XDS Astana Team,,00:04:06,04:07:25,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,24,40,+1:52:42,Velasco Simone ,XDS Astana Team,,00:04:06,04:07:25,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,25,36,+1:44:56,Soler Marc ,UAE Team Emirates - XRG,,00:04:09,04:07:28,TRUE
16,22.07.2025,Montpellier,Mont Ventoux,26,31,+1:30:47,Campenaerts Victor ,Team Visma | Lease a Bike,,00:04:16,04:07:35,TRUE
